 17, Fri, 4,Jun,2004, 09,13,34,41,42,03,07,   8735476,    1
 16, Fri,28,May,2004, 06,11,35,41,44,05,06,   6712000,    0
 15, Fri,21,May,2004, 15,29,37,39,49,04,09,   6712000,    1
 14, Fri,14,May,2004, 01,03,21,32,39,02,06,  22849563,    1
 13, Fri, 7,May,2004, 15,16,21,36,38,01,05,  19983000,    0
 12, Fri,30,Apr,2004, 05,06,16,23,27,06,07,  16887500,    0
 11, Fri,23,Apr,2004, 06,10,21,45,49,03,05,  13390000,    0
 10, Fri,16,Apr,2004, 14,15,28,35,40,01,03,  10027500,    0
  9, Fri, 9,Apr,2004, 01,04,10,19,23,02,08,  16752145,    1
  8, Fri, 2,Apr,2004, 04,12,24,27,36,02,09,  15183435,    0
  7, Fri,26,Mar,2004, 03,04,10,23,43,02,04,  13451480,    0
  6, Fri,19,Mar,2004, 33,36,37,42,45,04,09,  11696661,    0
  5, Fri,12,Mar,2004, 15,24,28,44,47,04,05,  10171500,    0
  4, Fri, 5,Mar,2004, 04,07,33,37,39,01,05,  13870849,    1
  3, Fri,27,Feb,2004, 14,18,19,31,37,04,05,  11880304,    0
  2, Fri,20,Feb,2004, 07,13,39,47,50,02,05,  10111500,    0
  1, Fri,13,Feb,2004, 16,29,32,36,41,07,09,  10143000,    1
